REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
8/01/2021,Victoria,0,39,0,2,23108,-3.07,-2.93,-0.14,349
9/01/2021,Victoria,0,40,0,3,28285,-3.33,-3,-0.37,350
10/01/2021,Victoria,0,45,2,4,23412,-3.02,-3.03,-0.08,351
11/01/2021,Victoria,0,40,0,5,18660,-3.37,-3.09,-0.3,352
12/01/2021,Victoria,0,38,0,6,18139,-3.46,-3.16,-0.13,353
13/01/2021,Victoria,0,35,0,7,17908,-3.56,-3.25,-0.54,354
14/01/2021,Victoria,0,29,0,8,16533,-3.66,-3.35,-0.29,355
15/01/2021,Victoria,0,28,0,9,15010,-3.68,-3.44,-0.22,356
16/01/2021,Victoria,0,26,0,10,14957,-3.76,-3.5,-0.2,357
17/01/2021,Victoria,0,30,0,11,11023,-3.6,-3.58,0.06,358
18/01/2021,Victoria,0,33,0,12,13973,-3.71,-3.63,-0.03,359
19/01/2021,Victoria,0,34,0,13,15574,-3.77,-3.68,-0.01,360
20/01/2021,Victoria,0,34,-1,14,19810,-3.92,-3.73,-0.32,361
21/01/2021,Victoria,0,34,0,15,20070,-3.95,-3.77,-0.24,362
22/01/2021,Victoria,0,31,0,16,16465,-3.93,-3.81,-0.16,363
23/01/2021,Victoria,0,33,0,17,15711,-3.91,-3.83,0.01,364
24/01/2021,Victoria,0,30,0,18,11901,-3.86,-3.86,0.09,365
25/01/2021,Victoria,0,31,0,19,11806,-3.86,-3.89,0.07,366
26/01/2021,Victoria,0,31,0,20,11656,-3.88,-3.9,0.03,367
27/01/2021,Victoria,0,31,0,21,13612,-3.96,-3.91,-0.1,368
28/01/2021,Victoria,0,27,0,22,14494,-4.07,-3.92,-0.21,369
29/01/2021,Victoria,-1,27,-1,23,15546,-4.12,-3.95,-0.24,370
30/01/2021,Victoria,0,23,0,24,13702,-4.16,-3.99,-0.2,371
31/01/2021,Victoria,0,20,0,25,10681,-4.13,-4.03,-0.06,372
1/02/2021,Victoria,0,21,0,26,10604,-4.12,-4.06,0,373
2/02/2021,Victoria,0,22,0,27,8480,-4.02,-4.08,0.14,374
3/02/2021,Victoria,0,21,0,28,16142,-4.34,-4.14,-0.21,375
4/02/2021,Victoria,1,21,0,0,13675,-2.82,-3.96,1.3,376
5/02/2021,Victoria,0,24,0,1,14612,-2.78,-3.77,1.24,377
6/02/2021,Victoria,0,22,0,2,23227,-3.33,-3.65,1.01,378
7/02/2021,Victoria,0,21,0,3,14862,-3.33,-3.53,-0.51,379
8/02/2021,Victoria,1,20,0,0,11359,-2.76,-3.34,0.02,380
9/02/2021,Victoria,1,15,0,0,12816,-2.93,-3.18,0.4,381
10/02/2021,Victoria,2,16,0,0,22849,-3.16,-3.02,0.17,382
11/02/2021,Victoria,2,17,0,0,22570,-3.12,-3.06,-0.36,383
12/02/2021,Victoria,5,19,0,0,24210,-3.1,-3.1,-0.17,384
13/02/2021,Victoria,1,20,0,0,20116,-3,-3.06,0.16,385
14/02/2021,Victoria,2,21,0,0,21475,-3.01,-3.01,0.11,386
15/02/2021,Victoria,1,21,0,0,25144,-3.08,-3.06,0.02,387
16/02/2021,Victoria,2,25,0,0,23950,-2.98,-3.06,0.02,388
17/02/2021,Victoria,0,25,0,1,39258,-3.19,-3.07,-0.18,389
18/02/2021,Victoria,0,25,0,2,30261,-3.38,-3.11,-0.3,390
19/02/2021,Victoria,3,27,0,0,21292,-2.9,-3.08,0.08,391
20/02/2021,Victoria,0,25,0,1,17701,-2.85,-3.06,0.34,392
21/02/2021,Victoria,0,25,0,2,10339,-2.91,-3.04,0.47,393
22/02/2021,Victoria,0,25,0,3,8277,-3,-3.03,-0.1,394
23/02/2021,Victoria,0,25,0,4,17270,-3.44,-3.1,-0.59,395
24/02/2021,Victoria,0,20,0,5,20201,-3.71,-3.17,-0.8,396
25/02/2021,Victoria,0,16,0,6,18282,-3.84,-3.24,-0.84,397
26/02/2021,Victoria,2,17,0,0,16594,-2.99,-3.25,0.45,398
27/02/2021,Victoria,0,15,0,1,10297,-2.83,-3.25,0.88,399
28/02/2021,Victoria,0,15,0,2,7440,-2.99,-3.26,0.85,400
1/03/2021,Victoria,0,11,0,3,6972,-3.28,-3.3,-0.29,401
2/03/2021,Victoria,0,10,0,4,13525,-3.73,-3.34,-0.9,402
3/03/2021,Victoria,0,8,0,5,18825,-4.07,-3.39,-1.08,403
4/03/2021,Victoria,0,7,0,6,19133,-4.21,-3.44,-0.93,404
5/03/2021,Victoria,0,5,0,7,19846,-4.45,-3.65,-0.72,405
6/03/2021,Victoria,0,6,0,8,14814,-4.29,-3.86,-0.22,406
7/03/2021,Victoria,0,5,0,9,11024,-4.29,-4.05,-0.08,407
8/03/2021,Victoria,0,5,0,10,9993,-4.3,-4.19,0.15,408
9/03/2021,Victoria,0,6,0,11,8851,-4.21,-4.26,0.08,409
10/03/2021,Victoria,0,6,0,12,16614,-4.52,-4.32,-0.23,410
11/03/2021,Victoria,0,3,0,13,20039,-4.93,-4.43,-0.63,411
12/03/2021,Victoria,0,3,0,14,18827,-4.94,-4.5,-0.73,412
13/03/2021,Victoria,0,3,0,15,16612,-4.92,-4.59,-0.4,413
14/03/2021,Victoria,0,2,0,16,11382,-4.96,-4.68,-0.03,414
15/03/2021,Victoria,0,2,0,17,9696,-4.92,-4.77,0.02,415
16/03/2021,Victoria,0,2,0,18,12638,-5.06,-4.89,-0.14,416
17/03/2021,Victoria,0,2,0,19,21464,-5.31,-5.01,-0.35,417
18/03/2021,Victoria,0,2,0,20,21290,-5.33,-5.06,-0.41,418
19/03/2021,Victoria,0,2,0,21,16426,-5.24,-5.11,-0.18,419
20/03/2021,Victoria,0,2,0,22,14107,-5.19,-5.14,0.12,420
21/03/2021,Victoria,0,1,0,23,12388,-5.45,-5.21,-0.12,421
22/03/2021,Victoria,0,1,0,24,9393,-5.35,-5.28,-0.11,422
23/03/2021,Victoria,0,0,0,25,13549,-5.53,-5.34,-0.34,423
24/03/2021,Victoria,0,0,0,26,19731,-5.71,-5.4,-0.26,424
25/03/2021,Victoria,0,0,0,27,15446,-5.62,-5.44,-0.27,425
26/03/2021,Victoria,0,0,0,28,13800,-5.59,-5.49,-0.06,426
27/03/2021,Victoria,0,0,0,29,10286,-5.47,-5.53,0.24,427
28/03/2021,Victoria,0,0,0,30,11708,-5.55,-5.55,0.07,428
29/03/2021,Victoria,0,1,0,31,13963,-5.63,-5.59,-0.04,429
30/03/2021,Victoria,0,1,0,32,12892,-5.62,-5.6,-0.15,430
31/03/2021,Victoria,0,1,0,33,22069,-5.86,-5.62,-0.31,431
1/04/2021,Victoria,0,1,0,34,19430,-5.82,-5.65,-0.19,432
2/04/2021,Victoria,0,1,0,35,15829,-5.74,-5.67,-0.12,433
3/04/2021,Victoria,0,1,0,36,12079,-5.64,-5.69,0.22,434
4/04/2021,Victoria,0,1,0,37,9576,-5.55,-5.69,0.27,435
5/04/2021,Victoria,0,1,0,38,7077,-5.43,-5.67,0.31,436
6/04/2021,Victoria,0,1,0,39,7353,-5.46,-5.64,0.18,437
7/04/2021,Victoria,0,1,0,40,11746,-5.67,-5.62,-0.12,438
8/04/2021,Victoria,0,0,0,41,13291,-5.73,-5.6,-0.3,439
9/04/2021,Victoria,0,0,1,42,18463,-5.89,-5.62,-0.43,440
10/04/2021,Victoria,0,1,0,43,13099,-5.75,-5.64,-0.08,441
11/04/2021,Victoria,0,1,0,44,12020,-5.72,-5.66,0.01,442
12/04/2021,Victoria,0,3,0,45,9503,-5.15,-5.62,0.74,443
13/04/2021,Victoria,0,3,0,46,10338,-5.19,-5.59,0.56,444
14/04/2021,Victoria,0,3,0,47,16002,-5.39,-5.55,0.33,445
15/04/2021,Victoria,0,8,0,48,17040,-5.01,-5.44,0.14,446
16/04/2021,Victoria,0,8,0,49,14708,-4.96,-5.31,0.23,447
17/04/2021,Victoria,0,10,0,50,11829,-4.77,-5.17,0.62,448
18/04/2021,Victoria,0,10,0,51,8658,-4.65,-5.02,0.36,449
19/04/2021,Victoria,0,14,0,52,7915,-4.47,-4.92,0.49,450
20/04/2021,Victoria,0,14,0,53,10042,-4.57,-4.83,0.2,451
21/04/2021,Victoria,0,17,0,54,12606,-4.6,-4.72,0.05,452
22/04/2021,Victoria,0,19,0,55,13951,-4.6,-4.66,-0.13,453
23/04/2021,Victoria,0,21,0,56,13233,-4.55,-4.6,0.02,454
24/04/2021,Victoria,1,23,0,0,13079,-2.76,-4.31,1.84,455
25/04/2021,Victoria,0,23,0,1,13941,-2.78,-4.05,1.82,456
26/04/2021,Victoria,0,23,0,2,12680,-3.04,-3.84,1.51,457
27/04/2021,Victoria,0,27,0,3,16875,-3.28,-3.66,-0.52,458
28/04/2021,Victoria,0,23,0,4,17015,-3.47,-3.5,-0.69,459
29/04/2021,Victoria,0,23,0,5,16891,-3.57,-3.35,-0.53,460
30/04/2021,Victoria,0,24,0,6,24413,-3.79,-3.24,-0.51,461
1/05/2021,Victoria,0,23,0,7,6491,-3.3,-3.32,0.17,462
2/05/2021,Victoria,0,23,0,8,12284,-3.63,-3.44,-0.06,463
3/05/2021,Victoria,0,21,0,9,11660,-3.7,-3.53,0.09,464
4/05/2021,Victoria,0,21,0,10,14325,-3.84,-3.61,-0.54,465
5/05/2021,Victoria,0,20,0,11,19402,-4.03,-3.69,-0.4,466
6/05/2021,Victoria,0,19,0,12,16400,-4.01,-3.76,-0.31,467
7/05/2021,Victoria,0,17,0,13,16135,-4.09,-3.8,-0.25,468
8/05/2021,Victoria,0,16,0,14,18517,-4.22,-3.93,-0.19,469
9/05/2021,Victoria,0,22,0,15,13230,-3.96,-3.98,0.05,470
10/05/2021,Victoria,0,23,0,16,10546,-3.86,-4,0.23,471
11/05/2021,Victoria,0,21,0,17,12918,-4.02,-4.03,0.2,472
12/05/2021,Victoria,1,19,0,0,21461,-3.05,-3.89,0.91,473
13/05/2021,Victoria,0,19,0,1,21984,-3.06,-3.75,0.8,474
14/05/2021,Victoria,0,18,0,2,21931,-3.38,-3.65,0.64,475
15/05/2021,Victoria,0,18,0,3,15242,-3.4,-3.53,-0.35,476
16/05/2021,Victoria,0,22,0,4,14270,-3.41,-3.45,-0.35,477
17/05/2021,Victoria,0,23,0,5,13585,-3.47,-3.4,-0.09,478
18/05/2021,Victoria,0,21,0,6,18041,-3.72,-3.36,-0.32,479
19/05/2021,Victoria,0,20,0,7,20568,-3.86,-3.47,-0.45,480
20/05/2021,Victoria,0,19,0,8,21488,-3.95,-3.6,-0.48,481
21/05/2021,Victoria,0,18,0,9,18042,-3.95,-3.68,-0.23,482
22/05/2021,Victoria,0,15,0,10,15208,-4,-3.77,-0.14,483
23/05/2021,Victoria,0,12,0,11,17465,-4.2,-3.88,-0.25,484
24/05/2021,Victoria,0,10,0,12,8257,-4,-3.95,-0.05,485
25/05/2021,Victoria,4,13,0,0,14892,-3.06,-3.86,0.94,486
26/05/2021,Victoria,10,23,0,0,26180,-3.06,-3.75,1.14,487
27/05/2021,Victoria,12,34,0,0,40411,-3.08,-3.62,0.92,488
28/05/2021,Victoria,4,39,1,0,47462,-3.09,-3.5,-0.03,489
29/05/2021,Victoria,5,45,0,0,56624,-3.1,-3.37,-0.04,490
30/05/2021,Victoria,5,49,0,0,45301,-2.97,-3.19,0.11,491
31/05/2021,Victoria,5,54,0,0,43874,-2.91,-3.04,0.18,492
1/06/2021,Victoria,9,63,0,0,42699,-2.83,-3.01,0.27,493
2/06/2021,Victoria,6,67,0,0,51033,-2.88,-2.98,0.09,494
3/06/2021,Victoria,3,69,0,0,57519,-2.92,-2.96,-0.01,495
4/06/2021,Victoria,2,72,2,0,49439,-2.53,-2.88,0.3,496
5/06/2021,Victoria,5,78,0,0,36362,-2.67,-2.82,0.21,497
6/06/2021,Victoria,2,85,0,0,29816,-2.54,-2.75,0.38,498
7/06/2021,Victoria,11,94,0,0,24265,-2.41,-2.68,0.12,499
8/06/2021,Victoria,2,92,0,0,22814,-2.4,-2.62,0.27,500
9/06/2021,Victoria,1,83,0,0,28485,-2.53,-2.57,0.01,501
10/06/2021,Victoria,4,78,0,0,23679,-2.48,-2.51,-0.07,502
11/06/2021,Victoria,0,75,0,1,17604,-2.37,-2.49,0.03,503
12/06/2021,Victoria,1,74,1,0,15110,-2.31,-2.43,0.22,504
13/06/2021,Victoria,1,68,0,0,17102,-2.4,-2.41,0.08,505
14/06/2021,Victoria,2,64,0,0,16932,-2.42,-2.42,-0.05,506
15/06/2021,Victoria,0,54,1,1,15067,-2.45,-2.42,-0.14,507
16/06/2021,Victoria,6,55,1,0,17538,-2.5,-2.42,-0.1,508
17/06/2021,Victoria,0,54,0,1,25635,-2.68,-2.45,-0.26,509
18/06/2021,Victoria,1,54,0,0,35252,-2.82,-2.51,-0.37,510
19/06/2021,Victoria,1,51,0,0,30843,-2.78,-2.58,-0.28,511
20/06/2021,Victoria,0,51,0,1,19502,-2.58,-2.6,0.1,512
21/06/2021,Victoria,1,54,0,0,16290,-2.48,-2.61,0.34,513
22/06/2021,Victoria,0,51,0,1,12476,-2.39,-2.6,0.39,514
23/06/2021,Victoria,1,50,0,0,28967,-2.76,-2.64,-0.18,515
24/06/2021,Victoria,1,52,0,0,22812,-2.64,-2.64,-0.16,516
25/06/2021,Victoria,2,49,0,0,21991,-2.65,-2.61,-0.26,517
26/06/2021,Victoria,1,51,0,0,21595,-2.62,-2.59,0.14,518
27/06/2021,Victoria,0,44,0,1,20698,-2.68,-2.6,-0.04,519
28/06/2021,Victoria,0,45,0,2,17617,-2.9,-2.66,-0.25,520
29/06/2021,Victoria,0,44,0,3,20723,-3.16,-2.77,-0.54,521
30/06/2021,Victoria,1,34,0,0,29949,-2.95,-2.8,-0.27,522
1/07/2021,Victoria,0,31,0,1,29149,-2.97,-2.85,-0.07,523
25/01/2020,NSW,,0,0,0,0,0,0,0,0
26/01/2020,NSW,,0,0,1,0,0,0,0,1
27/01/2020,NSW,,0,0,2,0,-0.3,0,0,2
28/01/2020,NSW,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,NSW,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,NSW,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,NSW,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,NSW,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,NSW,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,NSW,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,NSW,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,NSW,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,NSW,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,NSW,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,NSW,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,NSW,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,NSW,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,NSW,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,NSW,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,NSW,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,NSW,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,NSW,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,NSW,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,NSW,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,NSW,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,NSW,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,NSW,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,NSW,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,NSW,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,NSW,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,NSW,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,NSW,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,NSW,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,NSW,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,NSW,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,NSW,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,NSW,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,NSW,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,NSW,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,NSW,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,NSW,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,NSW,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,NSW,,0,0,42,6796,-5.45,-2.14,-3.86,42
8/03/2020,NSW,,0,0,43,420,-4.25,-2.52,-2.65,43
9/03/2020,NSW,,0,0,44,1155,-4.7,-2.97,-3.09,44
10/03/2020,NSW,,0,0,45,1794,-4.9,-3.44,0.55,45
11/03/2020,NSW,,0,0,46,56,-3.41,-3.7,0.84,46
12/03/2020,NSW,,0,2,47,4635,-5.04,-4.19,-0.34,47
13/03/2020,NSW,,0,1,48,1829,-4.94,-4.67,-0.04,48
14/03/2020,NSW,,0,8,49,3811,-4.37,-4.52,-0.96,49
15/03/2020,NSW,,0,2,50,2071,-4.72,-4.58,0.32,50
16/03/2020,NSW,,0,4,51,4397,-4.75,-4.59,0.19,51
17/03/2020,NSW,,0,7,52,3280,-4.39,-4.52,-0.02,52
18/03/2020,NSW,,0,2,53,5556,-5.16,-4.77,-0.44,53
19/03/2020,NSW,,0,20,54,3289,-3.95,-4.61,0.8,54
20/03/2020,NSW,,0,6,55,1562,-4.15,-4.5,0.24,55
21/03/2020,NSW,,0,0,56,6241,-5.55,-4.67,-0.39,56
22/03/2020,NSW,,0,-6,57,5771,-5.52,-4.78,-1.57,57
23/03/2020,NSW,60,0,19,0,4278,-2.35,-4.44,1.8,58
24/03/2020,NSW,51,0,7,0,4907,-2.84,-4.22,2.71,59
25/03/2020,NSW,136,0,2,0,6329,-3.5,-3.98,2.02,60
26/03/2020,NSW,43,0,14,0,5829,-2.62,-3.79,-0.27,61
27/03/2020,NSW,-44,0,57,1,3683,-1.81,-3.46,1.03,62
28/03/2020,NSW,85,0,25,0,8835,-2.55,-3.03,0.95,63
29/03/2020,NSW,68,0,37,0,6575,-2.25,-2.56,0.37,64
30/03/2020,NSW,52,0,21,0,3347,-2.2,-2.54,-0.39,65
31/03/2020,NSW,6,0,22,0,3505,-2.2,-2.45,0.35,66
1/04/2020,NSW,90,0,25,0,5592,-2.35,-2.28,-0.1,67
2/04/2020,NSW,50,0,32,0,4994,-2.19,-2.22,0.01,68
3/04/2020,NSW,25,0,29,0,3918,-2.13,-2.27,0.07,69
4/04/2020,NSW,65,0,29,0,3178,-2.04,-2.19,0.31,70
5/04/2020,NSW,45,0,15,0,3800,-2.4,-2.22,-0.21,71
6/04/2020,NSW,18,0,17,0,2605,-2.19,-2.21,-0.06,72
7/04/2020,NSW,30,0,9,0,2108,-2.37,-2.24,-0.33,73
8/04/2020,NSW,22,1357,4,0,2945,0.26,-1.87,2.66,74
9/04/2020,NSW,30,1396,6,0,3906,0.33,-1.51,2.52,75
10/04/2020,NSW,31,1444,11,0,4444,0.55,-1.12,2.92,76
11/04/2020,NSW,-41,1478,-71,1,3506,-0.37,-0.88,-0.63,77
12/04/2020,NSW,-16,1474,-2,2,830,-0.05,-0.55,-0.38,78
13/04/2020,NSW,3,1481,-3,0,2603,-0.25,-0.27,-0.8,79
14/04/2020,NSW,1,1488,-1,0,1429,0.01,0.07,0.38,80
15/04/2020,NSW,78,1504,1,0,1305,0.06,0.04,0.11,81
16/04/2020,NSW,0,1515,-1,1,3200,-0.33,-0.05,-0.08,82
17/04/2020,NSW,23,1544,-3,0,4988,-0.51,-0.21,-0.52,83
18/04/2020,NSW,9,1552,3,0,5152,-0.04,-0.16,-0.1,84
19/04/2020,NSW,20,1572,7,0,4683,0.38,-0.1,0.71,85
20/04/2020,NSW,3,1577,1,0,3489,-0.34,-0.11,0.17,86
21/04/2020,NSW,6,1183,2,0,2502,-0.03,-0.12,0.01,87
22/04/2020,NSW,2,1012,-4,0,4291,-0.62,-0.21,-1,88
23/04/2020,NSW,4,936,4,0,5645,-0.18,-0.19,0.16,89
24/04/2020,NSW,5,891,0,0,7352,-0.92,-0.25,-0.89,90
25/04/2020,NSW,8,765,6,0,4840,-0.02,-0.25,0.6,91
26/04/2020,NSW,8,758,2,0,5459,-0.56,-0.38,-0.38,92
27/04/2020,NSW,-1,741,-2,1,4418,-0.78,-0.44,0.14,93
28/04/2020,NSW,5,725,0,0,4112,-0.75,-0.55,-0.73,94
29/04/2020,NSW,2,708,0,0,5414,-0.88,-0.58,-0.32,95
30/04/2020,NSW,0,690,-4,1,7387,-1.03,-0.71,-0.25,96
1/05/2020,NSW,7,689,1,0,7038,-1.01,-0.72,-0.26,97
2/05/2020,NSW,4,688,-1,0,8810,-1.1,-0.87,-0.22,98
3/05/2020,NSW,2,685,1,0,7234,-1.02,-0.94,0.01,99
4/05/2020,NSW,-3,660,-3,1,5571,-0.93,-0.96,0.08,100
5/05/2020,NSW,2,640,0,0,5296,-0.91,-0.98,0.19,101
6/05/2020,NSW,8,572,4,0,7256,-0.5,-0.93,0.52,102
7/05/2020,NSW,2,535,-1,0,10545,-1.29,-0.97,-0.36,103
8/05/2020,NSW,3,515,-1,0,9461,-1.27,-1,-0.36,104
9/05/2020,NSW,3,501,3,0,13692,-0.96,-0.98,-0.46,105
10/05/2020,NSW,0,492,1,1,9515,-1.29,-1.02,0,106
11/05/2020,NSW,-1,490,-1,2,5258,-1.33,-1.08,-0.06,107
12/05/2020,NSW,0,464,-1,3,6048,-1.59,-1.18,-0.63,108
13/05/2020,NSW,6,441,4,0,8117,-0.67,-1.2,0.62,109
14/05/2020,NSW,3,421,-2,0,9747,-1.37,-1.21,-0.04,110
15/05/2020,NSW,4,419,3,0,12212,-0.99,-1.17,0.6,111
16/05/2020,NSW,1,416,1,0,9892,-1.38,-1.23,-0.71,112
17/05/2020,NSW,0,416,0,1,10179,-1.39,-1.25,-0.02,113
18/05/2020,NSW,0,416,1,2,5964,-1.46,-1.26,-0.47,114
19/05/2020,NSW,0,415,-1,3,5304,-1.58,-1.26,-0.2,115
20/05/2020,NSW,-2,401,-2,4,7093,-1.85,-1.43,-0.46,116
21/05/2020,NSW,1,385,0,0,9734,-1.4,-1.44,0.06,117
22/05/2020,NSW,3,386,2,0,8611,-1.05,-1.44,0.53,118
23/05/2020,NSW,-1,383,-1,1,8995,-1.37,-1.44,0.48,119
24/05/2020,NSW,0,384,0,2,6809,-1.55,-1.47,-0.15,120
25/05/2020,NSW,2,384,1,0,34135,-1.95,-1.54,-0.9,121
26/05/2020,NSW,0,381,0,1,4162,-1.04,-1.46,0.33,122
27/05/2020,NSW,-3,376,-2,2,7627,-1.6,-1.42,-0.05,123
28/05/2020,NSW,0,370,1,3,9872,-1.9,-1.49,0.05,124
29/05/2020,NSW,0,376,0,4,9962,-2.02,-1.63,-0.98,125
30/05/2020,NSW,0,359,-1,5,9452,-2.12,-1.74,-0.52,126
31/05/2020,NSW,0,360,0,6,9827,-2.21,-1.83,-0.31,127
1/06/2020,NSW,0,363,0,7,5763,-2.05,-1.85,-0.03,128
2/06/2020,NSW,0,367,0,8,5424,-2.07,-2,0.05,129
3/06/2020,NSW,0,363,0,9,7018,-2.24,-2.09,-0.03,130
4/06/2020,NSW,-2,356,1,10,11365,-2.51,-2.17,-0.46,131
5/06/2020,NSW,0,346,0,11,10171,-2.51,-2.24,-0.44,132
6/06/2020,NSW,0,341,0,12,12751,-2.66,-2.32,-0.42,133
7/06/2020,NSW,-1,336,-1,13,9207,-2.54,-2.37,-0.03,134
8/06/2020,NSW,14,338,0,0,5950,-1.24,-2.25,1.27,135
9/06/2020,NSW,0,335,0,1,4743,-1.15,-2.12,1.51,136
10/06/2020,NSW,0,332,-1,2,5703,-1.54,-2.02,1,137
11/06/2020,NSW,0,225,0,3,9746,-2.12,-1.97,-0.88,138
12/06/2020,NSW,-5,71,-4,4,15220,-2.93,-2.03,-1.78,139
13/06/2020,NSW,0,65,0,5,14125,-3.04,-2.08,-1.5,140
14/06/2020,NSW,1,70,1,0,13591,-2.28,-2.04,-0.16,141
15/06/2020,NSW,1,73,1,0,7201,-2,-2.15,0.93,142
16/06/2020,NSW,0,76,0,1,7895,-2.02,-2.28,1.02,143
17/06/2020,NSW,0,77,-1,2,11889,-2.49,-2.41,-0.21,144
18/06/2020,NSW,0,79,0,3,17392,-2.82,-2.51,-0.82,145
19/06/2020,NSW,0,83,0,4,17363,-2.92,-2.51,-0.9,146
20/06/2020,NSW,0,84,0,5,16193,-2.99,-2.5,-0.5,147
21/06/2020,NSW,0,88,-2,6,13643,-2.97,-2.6,-0.15,148
22/06/2020,NSW,1,90,1,0,8882,-2,-2.6,0.92,149
23/06/2020,NSW,-2,88,-1,1,8263,-1.98,-2.6,1.01,150
24/06/2020,NSW,0,98,0,2,13278,-2.43,-2.59,0.54,151
25/06/2020,NSW,0,5,0,3,17175,-4.01,-2.76,-2.01,152
26/06/2020,NSW,1,6,0,0,15278,-3.4,-2.83,-1.42,153
27/06/2020,NSW,1,7,1,0,23734,-3.53,-2.9,-1.1,154
28/06/2020,NSW,0,7,0,1,18114,-3.41,-2.97,0.6,155
29/06/2020,NSW,0,7,0,2,11833,-3.52,-3.18,-0.12,156
30/06/2020,NSW,0,7,1,3,12950,-3.74,-3.43,-0.21,157
1/07/2020,NSW,0,7,0,4,16243,-3.96,-3.65,-0.55,158
2/07/2020,NSW,0,6,0,5,18347,-4.18,-3.68,-0.66,159
3/07/2020,NSW,0,6,0,6,17848,-4.25,-3.8,-0.51,160
4/07/2020,NSW,0,6,0,7,16556,-4.29,-3.91,-0.33,161
5/07/2020,NSW,0,6,0,8,18114,-4.38,-4.05,-0.2,162
6/07/2020,NSW,0,6,0,9,11555,-4.23,-4.15,0.02,163
7/07/2020,NSW,-3,5,-3,10,9746,-4.29,-4.23,0,164
8/07/2020,NSW,0,5,0,11,15327,-4.53,-4.31,-0.15,165
9/07/2020,NSW,2,5,0,0,18676,-3.57,-4.22,0.66,166
10/07/2020,NSW,1,6,0,0,9926,-3.22,-4.07,1.07,167
11/07/2020,NSW,2,7,1,0,16748,-3.37,-3.94,1.16,168
12/07/2020,NSW,3,10,-2,0,14975,-3.18,-3.77,0.39,169
13/07/2020,NSW,10,18,0,0,10786,-2.77,-3.56,0.45,170
14/07/2020,NSW,11,29,0,0,12332,-2.63,-3.32,0.74,171
15/07/2020,NSW,9,39,-2,0,17660,-2.66,-3.06,0.52,172
16/07/2020,NSW,6,44,3,0,22836,-2.24,-2.87,0.53,173
17/07/2020,NSW,6,49,1,0,24467,-2.7,-2.79,-0.07,174
18/07/2020,NSW,11,59,0,0,27702,-2.67,-2.69,-0.01,175
19/07/2020,NSW,13,71,3,0,25917,-2.08,-2.54,0.16,176
20/07/2020,NSW,16,86,1,0,21167,-2.4,-2.48,0.3,177
21/07/2020,NSW,10,96,-1,0,15903,-2.22,-2.42,0.45,178
22/07/2020,NSW,14,110,-1,0,18465,-2.23,-2.36,-0.15,179
23/07/2020,NSW,16,124,3,0,24640,-1.82,-2.3,0.58,180
24/07/2020,NSW,7,131,1,0,36169,-2.44,-2.27,-0.22,181
25/07/2020,NSW,8,140,-1,0,30535,-2.33,-2.22,-0.1,182
26/07/2020,NSW,11,151,1,0,25139,-2.22,-2.24,-0.4,183
